slice_file_name,classID
102842-3-1-0.wav,3
121286-0-0-12.wav,0
180126-4-2-0.wav,4
31973-9-0-71.wav,9
50629-4-1-9.wav,4
117048-3-0-17.wav,3
155242-9-0-44.wav,9
77769-9-0-2.wav,9
99812-1-6-0.wav,1
57320-0-0-11.wav,0
182800-2-1-0.wav,2
192123-2-0-23.wav,2
71171-4-0-0.wav,4
188813-7-1-0.wav,7
81068-5-0-4.wav,5
83195-9-0-6.wav,9
192269-2-0-54.wav,2
156869-8-0-10.wav,8
110868-9-0-15.wav,9
188813-7-7-0.wav,7
155488-3-0-6.wav,3
58005-4-0-76.wav,4
183989-3-1-18.wav,3
148838-6-1-0.wav,6
177729-0-0-69.wav,0
116423-2-0-4.wav,2
55728-9-0-14.wav,9
155219-2-0-24.wav,2
151005-4-0-3.wav,4
157867-8-0-15.wav,8
71171-4-0-1.wav,4
39856-5-0-23.wav,5
135527-6-14-7.wav,6
23219-5-0-10.wav,5
35549-9-0-51.wav,9
189023-0-0-7.wav,0
180256-3-0-2.wav,3
14387-9-0-11.wav,9
54086-1-1-0.wav,1
175296-2-0-3.wav,2
84249-9-0-7.wav,9
123688-8-0-18.wav,8
43786-3-0-0.wav,3
135526-6-8-0.wav,6
204240-0-0-25.wav,0
77751-7-5-0.wav,7
78360-4-0-3.wav,4
161129-4-0-2.wav,4
157868-8-0-22.wav,8
72259-1-7-6.wav,1
74922-4-0-3.wav,4
89724-5-0-0.wav,5
203929-7-5-0.wav,7
178686-0-0-11.wav,0
61626-9-0-3.wav,9
155127-9-1-25.wav,9
26184-5-4-3.wav,5
29722-4-0-5.wav,4
14111-4-0-3.wav,4
165039-7-14-0.wav,7
7060-6-0-0.wav,6
180937-4-2-2.wav,4
76085-4-0-61.wav,4
169466-4-3-9.wav,4
74677-0-0-105.wav,0
98202-9-1-20.wav,9
22601-8-0-16.wav,8
22601-8-0-17.wav,8
197318-6-9-0.wav,6
189982-0-0-4.wav,0
172338-9-0-20.wav,9
105029-7-3-2.wav,7
107357-8-0-0.wav,8
186339-9-0-7.wav,9
99192-4-0-12.wav,4
24347-8-0-9.wav,8
105029-7-2-11.wav,7
159742-8-0-14.wav,8
102871-8-0-0.wav,8
24347-8-0-39.wav,8
104998-7-19-9.wav,7
142003-2-0-30.wav,2
55013-3-0-4.wav,3
203929-7-9-19.wav,7
99179-9-0-58.wav,9
46655-6-0-0.wav,6
146690-0-0-165.wav,0
201652-5-4-2.wav,5
178260-7-1-3.wav,7
125678-7-3-1.wav,7
178260-7-6-0.wav,7
184623-8-0-0.wav,8
176714-2-0-18.wav,2
100652-3-0-1.wav,3
105029-7-1-10.wav,7
203929-7-10-0.wav,7
22601-8-0-22.wav,8
197318-6-4-0.wav,6
188824-7-7-0.wav,7
178686-0-0-53.wav,0
170015-3-0-0.wav,3
138473-9-0-5.wav,9
146343-3-0-0.wav,3
22601-8-0-48.wav,8
107842-4-0-1.wav,4
205874-4-10-0.wav,4
7389-1-0-2.wav,1
34621-4-13-0.wav,4
135528-6-3-0.wav,6
193699-2-0-69.wav,2
168037-4-6-0.wav,4
186940-5-0-0.wav,5
77751-7-8-0.wav,7
166942-0-0-3.wav,0
34050-7-4-0.wav,7
165774-7-2-0.wav,7
37236-6-0-0.wav,6
203929-7-4-6.wav,7
113203-5-1-0.wav,5
171305-7-5-0.wav,7
62837-7-0-20.wav,7
178825-2-0-74.wav,2
180125-4-2-1.wav,4
6984-1-0-0.wav,1
39856-5-0-10.wav,5
40717-8-0-2.wav,8
28808-1-0-0.wav,1
135160-8-0-3.wav,8
180128-4-6-0.wav,4
176631-1-0-0.wav,1
189023-0-0-4.wav,0
144068-5-2-0.wav,5
190680-3-6-0.wav,3
107357-8-1-1.wav,8
77766-9-0-6.wav,9
175296-2-0-86.wav,2
159742-8-0-3.wav,8
103258-5-0-12.wav,5
209992-5-2-77.wav,5
177592-5-0-2.wav,5
88121-8-2-0.wav,8
91533-5-0-0.wav,5
66622-4-0-1.wav,4
107653-9-0-18.wav,9
72259-1-9-6.wav,1
94182-9-0-16.wav,9
188813-7-10-1.wav,7
54383-0-0-0.wav,0
84699-4-3-0.wav,4
73623-7-3-0.wav,7
62567-5-0-3.wav,5
189982-0-0-28.wav,0
22601-8-0-6.wav,8
93567-8-0-16.wav,8
32318-3-0-1.wav,3
146709-0-0-48.wav,0
196085-2-0-2.wav,2
151005-4-2-0.wav,4
159738-8-0-19.wav,8
159747-8-0-8.wav,8
157868-8-0-7.wav,8
195451-5-0-12.wav,5
50629-4-0-0.wav,4
111386-5-1-0.wav,5
109703-2-0-48.wav,2
121286-0-0-10.wav,0
14527-9-0-3.wav,9
113203-5-0-4.wav,5
55728-9-0-8.wav,9
188004-8-0-2.wav,8
55020-4-0-2.wav,4
113202-5-0-10.wav,5
100852-0-0-20.wav,0
144351-4-0-2.wav,4
72015-2-0-2.wav,2
176787-5-0-29.wav,5
68080-7-0-7.wav,7
24364-4-0-0.wav,4
169045-2-0-16.wav,2
91533-5-0-2.wav,5
39857-5-4-0.wav,5
28808-1-0-8.wav,1
162541-1-1-0.wav,1
39854-5-1-2.wav,5
55020-4-0-8.wav,4
103074-7-0-1.wav,7
94631-9-1-25.wav,9
125678-7-1-6.wav,7
19007-4-0-0.wav,4
159751-8-0-13.wav,8
204408-2-0-9.wav,2
105289-8-0-2.wav,8
22883-7-69-0.wav,7
34621-4-26-0.wav,4
42117-8-0-0.wav,8
125678-7-3-4.wav,7
30206-7-0-4.wav,7
137969-2-0-20.wav,2
46669-4-0-32.wav,4
189981-0-0-0.wav,0
203913-8-1-4.wav,8
74364-8-1-24.wav,8
75743-0-0-14.wav,0
108362-2-0-9.wav,2
39856-5-0-8.wav,5
73524-0-0-30.wav,0
118278-4-0-11.wav,4
189981-0-0-12.wav,0
100852-0-0-14.wav,0
115243-9-0-16.wav,9
66000-9-0-6.wav,9
34708-6-3-0.wav,6
107090-1-0-0.wav,1
78651-5-0-7.wav,5
63095-4-1-18.wav,4
180029-4-11-0.wav,4
71439-1-3-0.wav,1
147926-0-0-2.wav,0
50668-5-0-0.wav,5
84249-9-0-8.wav,9
135528-6-2-0.wav,6
52284-6-0-0.wav,6
33340-7-7-0.wav,7
70740-8-0-0.wav,8
171305-7-8-1.wav,7
183992-3-0-6.wav,3
74677-0-0-135.wav,0
96475-9-0-9.wav,9
124389-8-1-14.wav,8
177537-7-0-14.wav,7
180126-4-1-1.wav,4
176787-5-0-20.wav,5
57320-0-0-31.wav,0
51022-3-30-4.wav,3
33340-7-0-0.wav,7
135528-6-4-2.wav,6
148632-8-0-12.wav,8
104421-2-0-29.wav,2
98223-7-8-0.wav,7
161129-4-0-7.wav,4
157867-8-0-25.wav,8
203962-5-0-1.wav,5
100652-3-0-0.wav,3
107357-8-1-10.wav,8
61077-3-1-0.wav,3
147019-4-0-0.wav,4
164377-9-1-50.wav,9
81117-4-0-5.wav,4
41306-3-0-4.wav,3
115240-9-0-34.wav,9
189023-0-0-5.wav,0
21187-5-0-0.wav,5
169045-2-0-1.wav,2
178261-7-3-1.wav,7
54187-1-0-4.wav,1
54914-2-0-27.wav,2
158608-8-0-5.wav,8
132021-7-0-2.wav,7
34621-4-11-0.wav,4
135544-6-6-0.wav,6
76086-4-0-14.wav,4
22601-8-0-54.wav,8
111386-5-0-5.wav,5
107357-8-1-0.wav,8
159735-2-0-121.wav,2
159748-8-2-6.wav,8
133494-2-0-26.wav,2
97331-2-0-35.wav,2
156358-5-0-0.wav,5
129356-2-0-199.wav,2
169466-4-3-10.wav,4
6508-9-0-2.wav,9
119455-5-0-5.wav,5
31323-3-0-20.wav,3
98263-9-0-33.wav,9
99812-1-0-0.wav,1
111671-8-0-21.wav,8
125678-7-1-7.wav,7
27068-1-0-0.wav,1
76086-4-0-24.wav,4
144068-5-4-6.wav,5
40717-8-0-4.wav,8
111671-8-0-12.wav,8
203356-3-0-3.wav,3
121286-0-0-8.wav,0
166421-3-0-31.wav,3
148835-6-4-0.wav,6
98223-7-9-0.wav,7
144068-5-4-1.wav,5
15544-5-0-4.wav,5
52411-9-0-66.wav,9
167702-4-5-0.wav,4
165039-7-17-0.wav,7
149255-9-0-0.wav,9
185800-4-2-2.wav,4
30206-7-0-34.wav,7
171243-9-0-49.wav,9
147926-0-0-44.wav,0
40717-8-0-1.wav,8
180134-4-2-19.wav,4
155263-2-0-61.wav,2
146845-0-0-31.wav,0
54823-3-1-0.wav,3
159761-0-0-3.wav,0
149370-9-0-15.wav,9
188813-7-10-2.wav,7
135849-4-0-0.wav,4
24364-4-0-7.wav,4
154758-5-0-15.wav,5
155263-2-0-50.wav,2
159747-8-0-17.wav,8
157207-6-10-0.wav,6
174289-6-0-0.wav,6
159744-8-0-12.wav,8
113201-5-0-1.wav,5
162134-7-7-0.wav,7
168846-5-1-8.wav,5
188497-2-0-8.wav,2
74950-3-2-4.wav,3
177729-0-0-27.wav,0
71171-4-2-0.wav,4
30206-7-0-22.wav,7
63724-0-0-1.wav,0
82368-2-0-7.wav,2
98859-7-2-3.wav,7
75743-0-0-7.wav,0
74677-0-0-94.wav,0
77246-6-0-0.wav,6
16860-9-0-26.wav,9
159752-8-0-2.wav,8
185709-0-0-7.wav,0
162134-7-1-0.wav,7
113205-5-0-0.wav,5
98223-7-3-0.wav,7
103199-4-0-3.wav,4
182103-9-0-8.wav,9
148463-7-3-3.wav,7
166931-4-1-5.wav,4
203929-7-4-1.wav,7
104625-4-0-53.wav,4
54383-0-0-5.wav,0
71171-4-3-2.wav,4
136399-6-8-0.wav,6
207124-3-2-0.wav,3
99192-4-0-41.wav,4
107653-9-0-14.wav,9
72567-1-2-1.wav,1
73277-9-0-0.wav,9
165640-4-0-1.wav,4
187110-2-0-30.wav,2
178099-9-0-12.wav,9
157867-8-0-8.wav,8
77766-9-0-3.wav,9
72220-3-0-0.wav,3
73524-0-0-74.wav,0
40722-8-0-6.wav,8
77751-4-1-1.wav,4
156634-5-0-11.wav,5
39884-5-0-2.wav,5
49312-2-0-1.wav,2
159701-6-5-0.wav,6
62837-7-1-27.wav,7
55018-0-0-248.wav,0
191687-3-0-5.wav,3
208030-3-0-0.wav,3
50901-0-0-0.wav,0
180937-7-3-17.wav,7
106015-5-0-4.wav,5
15544-5-0-11.wav,5
155283-1-0-0.wav,1
81787-2-0-23.wav,2
15356-2-0-3.wav,2
127443-4-0-3.wav,4
148463-7-3-6.wav,7
159702-6-4-0.wav,6
7965-3-16-0.wav,3
194733-9-0-10.wav,9
89212-3-0-0.wav,3
155262-2-0-48.wav,2
123688-8-0-13.wav,8
33641-3-1-0.wav,3
103249-5-0-2.wav,5
118279-8-0-11.wav,8
47160-0-0-0.wav,0
148632-8-0-8.wav,8
71171-4-0-2.wav,4
22601-8-0-8.wav,8
160092-3-0-0.wav,3
31884-7-1-0.wav,7
104421-2-0-1.wav,2
83488-1-1-0.wav,1
203929-7-1-1.wav,7
55018-0-0-116.wav,0
36264-9-0-2.wav,9
60846-0-0-0.wav,0
205874-4-8-0.wav,4
184575-3-0-2.wav,3
85249-2-0-68.wav,2
204067-2-0-39.wav,2
188497-2-0-19.wav,2
17853-5-0-4.wav,5
135526-6-13-0.wav,6
155127-9-1-23.wav,9
135527-6-1-0.wav,6
105415-2-0-24.wav,2
101415-3-0-8.wav,3
33340-7-16-0.wav,7
197080-3-0-6.wav,3
178686-0-0-68.wav,0
182800-2-3-0.wav,2
104817-4-0-5.wav,4
85569-0-0-7.wav,0
148827-6-1-0.wav,6
158593-2-0-8.wav,2
72579-3-0-3.wav,3
105029-7-2-2.wav,7
99812-1-1-0.wav,1
184805-0-0-45.wav,0
14115-4-0-0.wav,4
46656-6-5-0.wav,6
24347-8-0-26.wav,8
73524-0-0-32.wav,0
162431-6-3-0.wav,6
44325-9-0-35.wav,9
135160-8-0-10.wav,8
110134-3-0-0.wav,3
26255-3-13-1.wav,3
34866-9-0-13.wav,9
61503-2-0-0.wav,2
130961-4-5-2.wav,4
62837-7-1-32.wav,7
66000-9-0-0.wav,9
24347-8-0-25.wav,8
60591-2-0-7.wav,2
7064-6-2-0.wav,6
76086-4-0-12.wav,4
22883-7-11-0.wav,7
62837-7-1-29.wav,7
149370-9-0-37.wav,9
115418-9-0-12.wav,9
7389-1-0-6.wav,1
159752-8-0-7.wav,8
43787-3-3-0.wav,3
66619-2-0-1.wav,2
172314-9-0-40.wav,9
73277-9-0-24.wav,9
135527-6-14-9.wav,6
116484-3-0-8.wav,3
46656-6-0-0.wav,6
73524-0-0-114.wav,0
14387-9-0-16.wav,9
84143-2-0-10.wav,2
186334-2-0-44.wav,2
110868-9-0-8.wav,9
168906-9-0-28.wav,9
95404-3-0-0.wav,3
103249-5-0-16.wav,5
41364-9-0-23.wav,9
144007-5-0-5.wav,5
200786-5-1-4.wav,5
135776-2-0-40.wav,2
165039-7-15-1.wav,7
119420-3-0-0.wav,3
176787-5-0-16.wav,5
159701-6-3-0.wav,6
39857-5-1-3.wav,5
177537-7-1-10.wav,7
192382-2-0-12.wav,2
209992-5-2-42.wav,5
193394-3-0-10.wav,3
180156-1-3-0.wav,1
144007-5-1-7.wav,5
59277-0-0-5.wav,0
195063-4-1-0.wav,4
71866-9-0-23.wav,9
180134-4-2-4.wav,4
165454-0-0-2.wav,0
94636-8-0-12.wav,8
209992-5-2-131.wav,5
134717-0-0-21.wav,0
179039-9-0-23.wav,9
199261-3-0-2.wav,3
95536-3-0-4.wav,3
195969-0-0-7.wav,0
